ISOCODE,ISO,ISO3,NAME,CONTINENT,GEONAMEID,STATE_NAME,SIMPLIFIED_NAME,ISO_STATE
,,,English Channel,,,Ocean,Ocean,
,,,Foxe Basin,,,Ocean,Ocean,
,,,Greenland Sean,,,Ocean,Ocean,
,,,Gulf of Bothnian,,,Ocean,Ocean,
,,,Gulf of Finland,,,Ocean,Ocean,
,,,Gulf of Lion,,,Ocean,Ocean,
,,,Gulf of Guinea,,,Ocean,Ocean,
,,,Gulf of Maine,,,Ocean,Ocean,
,,,Gulf of Mexico,,,Ocean,Ocean,
,,,Gulf of Saint Lawrence,,,Ocean,Ocean,
,,,Gulf of Sidra,,,Ocean,Ocean,
,,,Gulf of Venezuela,,,Ocean,Ocean,
,,,Hudson BayIonian Sea,,,Ocean,Ocean,
,,,Irish Sea,,,Ocean,Ocean,
,,,Irminger Sea,,,Ocean,Ocean,
,,,James Bay,,,Ocean,Ocean,
,,,Labrador Sea,,,Ocean,Ocean,
,,,Levantine Sea,,,Ocean,Ocean,
,,,Libyan Sea,,,Ocean,Ocean,
,,,Ligurian Sea,,,Ocean,Ocean,
,,,Marmara Sea,,,Ocean,Ocean,
,,,Mediterranean Sea,,,Ocean,Ocean,
,,,Myrtoan Sea,,,Ocean,Ocean,
,,,North Sea,,,Ocean,Ocean,
,,,Norwegian Sea,,,Ocean,Ocean,
,,,Sargasso Sean,,,Ocean,Ocean,
,,,Sea of ?land,,,Ocean,Ocean,
275,PS,PSE,State of Palestine,AS,6254930,Palestinian Territory,Palestine,PS
275,PS,PSE,Palestinian Territory,AS,6254930,Palestinian Territory,Palestine,PS
275,PS,PSE,Gaza Strip,AS,6254930,Palestinian Territory,Palestine,PS
275,PS,PSE,West Bank,AS,6254930,Palestinian Territory,Palestine,PS
643,RU,RUS,Russian Federation,EU,2017370,The Russian Federation,Russia,RU
642,RO,ROU,Romania,EU,798549,Romania,Romania,RO
662,LC,LCA,Saint Lucia,NA,3576468,Saint Lucia,Saint Lucia,LC
670,VC,VCT,Saint Vincent and the Grenadines,NA,3577815,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
704,VN,VNM,Vietnam,AS,1562822,Socialist Republic of Vietnam,Vietnam,VN
704,VN,VNM,Viet Nam,AS,1562822,Socialist Republic of Vietnam,Vietnam,VN
704,VN,VNM,Socialist Republic of Vietnam,AS,1562822,Socialist Republic of Vietnam,Vietnam,VN
90,SB,SLB,Solomon Islands,OC,2103350,Solomon Islands,Solomon Islands,SB
818,EG,EGY,The Arab Republic of Egypt,AF,357994,The Arab Republic of Egypt,Egypt,EG
818,EG,EGY,Egypt,AF,357994,The Arab Republic of Egypt,Egypt,EG
32,AR,ARG,Argentina,SA,3865483,The Argentine Republic,Argentina,AR
32,AR,ARG,The Argentine Republic,SA,3865483,The Argentine Republic,Argentina,AR
862,VE,VEN,Venezuela,SA,3625428,The Bolivarian Republic of Venezuela,Venezuela,VE
862,VE,VEN,The Bolivarian Republic of Venezuela,SA,3625428,The Bolivarian Republic of Venezuela,Venezuela,VE
140,CF,CAF,The Central African Republic,AF,239880,The Central African Republic,Central African Republic,CF
140,CF,CAF,Central African Republic,AF,239880,The Central African Republic,Central African Republic,CF
328,GY,GUY,Guyana,SA,3378535,The Co-operative Republic of Guyana,Guyana,GY
328,GY,GUY,The Co-operative Republic of Guyana,SA,3378535,The Co-operative Republic of Guyana,Guyana,GY
328,GY,GUY,British Guiana,SA,3378535,The Co-operative Republic of Guyana,Guyana,GY
212,DM,DMA,The Commonwealth of Dominica,NA,3575830,The Commonwealth of Dominica,Dominica,DM
212,DM,DMA,Dominica,NA,3575830,The Commonwealth of Dominica,Dominica,DM
44,BS,BHS,Bahamas,NA,3572887,The Commonwealth of The Bahamas,Bahamas,BS
44,BS,BHS,The Commonwealth of The Bahamas,NA,3572887,The Commonwealth of The Bahamas,Bahamas,BS
408,KP,PRK,The Democratic People's Republic of Korea,AS,1873107,The Democratic People's Republic of Korea,North Korea,KP
408,KP,PRK,North Korea,AS,1873107,The Democratic People's Republic of Korea,North Korea,KP
144,LK,LKA,Sri Lanka,AS,1227603,The Democratic Socialist Republic of Sri Lanka,Sri Lanka,LK
144,LK,LKA,The Democratic Socialist Republic of Sri Lanka,AS,1227603,The Democratic Socialist Republic of Sri Lanka,Sri Lanka,LK
231,ET,ETH,Ethiopia,AF,337996,The Federal Democratic Republic of Ethiopia,Ethiopia,ET
231,ET,ETH,The Federal Democratic Republic of Ethiopia,AF,337996,The Federal Democratic Republic of Ethiopia,Ethiopia,ET
524,NP,NPL,The Federal Democratic Republic of Nepal,AS,1282988,The Federal Democratic Republic of Nepal,Nepal,NP
524,NP,NPL,Nepal,AS,1282988,The Federal Democratic Republic of Nepal,Nepal,NP
276,DE,DEU,Germany,EU,2921044,The Federal Republic of Germany,Germany,DE
276,DE,DEU,The Federal Republic of Germany,EU,2921044,The Federal Republic of Germany,Germany,DE
566,NG,NGA,Nigeria,AF,2328926,The Federal Republic of Nigeria,Nigeria,NG
566,NG,NGA,The Federal Republic of Nigeria,AF,2328926,The Federal Republic of Nigeria,Nigeria,NG
706,SO,SOM,The Federal Republic of Somalia,AF,51537,The Federal Republic of Somalia,Somalia,SO
706,SO,SOM,Somalia,AF,51537,The Federal Republic of Somalia,Somalia,SO
583,FM,FSM,Micronesia,OC,2081918,The Federated States of Micronesia,Micronesia,FM
583,FM,FSM,The Federated States of Micronesia,OC,2081918,The Federated States of Micronesia,Micronesia,FM
76,BR,BRA,Brasil,SA,3469034,The Federative Republic of Brazil,Brazil,BR
76,BR,BRA,Brazil,SA,3469034,The Federative Republic of Brazil,Brazil,BR
76,BR,BRA,The Federative Republic of Brazil,SA,3469034,The Federative Republic of Brazil,Brazil,BR
666,PM,SPM,The French Republic,NA,3424932,The French Republic,France,FR
254,GF,GUF,The French Republic,SA,3381670,The French Republic,France,FR
652,BL,BLM,The French Republic,NA,3578476,The French Republic,France,FR
663,MF,MAF,The Collectivity of Saint-Martin,NA,3578421,The French Republic,France,FR
666,PM,SPM,The Overseas Collectivity of Saint-Pierre and Miquelon,NA,3424932,The French Republic,France,FR
312,GP,GLP,Guadeloupe,NA,3579143,The French Republic,France,FR
474,MQ,MTQ,Martinique,NA,3570311,The French Republic,France,FR
250,FR,FRA,Tromelin Island,EU,3017382,The French Republic,France,FR
258,PF,PYF,The French Republic,OC,4030656,The French Republic,France,FR
876,WF,WLF,The French Republic,OC,4034749,The French Republic,France,FR
175,YT,MYT,The French Republic,AF,1024031,The French Republic,France,FR
474,MQ,MTQ,The French Republic,NA,3570311,The French Republic,France,FR
652,BL,BLM,Saint Barthelemy,NA,3578476,The French Republic,France,FR
260,TF,ATF,French Southern Territories,AN,1546748,The French Republic,France,FR
876,WF,WLF,Wallis and Futuna,OC,4034749,The French Republic,France,FR
175,YT,MYT,Mayotte,AF,1024031,The French Republic,France,FR
638,RE,REU,The French Republic,AF,935317,The French Republic,France,FR
250,FR,FRA,Clipperton Island,EU,3017382,The French Republic,France,FR
260,TF,ATF,The French Southern and Antarctic Lands,AN,1546748,The French Republic,France,FR
876,WF,WLF,The Territory of the Wallis and Futuna Islands,OC,4034749,The French Republic,France,FR
175,YT,MYT,The Department of Mayotte,AF,1024031,The French Republic,France,FR
652,BL,BLM,The Collectivity of Saint-Barthelemy,NA,3578476,The French Republic,France,FR
250,FR,FRA,Kerguelen Archipelago,EU,3017382,The French Republic,France,FR
250,FR,FRA,Juan de Nova Island,EU,3017382,The French Republic,France,FR
250,FR,FRA,Glorioso Islands,EU,3017382,The French Republic,France,FR
250,FR,FRA,Bassas da India,EU,3017382,The French Republic,France,FR
250,FR,FRA,French Southern and Antarctic Lands,EU,3017382,The French Republic,France,FR
250,FR,FRA,Europa Island,EU,3017382,The French Republic,France,FR
540,NC,NCL,The French Republic,OC,2139685,The French Republic,France,FR
663,MF,MAF,The French Republic,NA,3578421,The French Republic,France,FR
250,FR,FRA,The French Republic,EU,3017382,The French Republic,France,FR
260,TF,ATF,The French Republic,AN,1546748,The French Republic,France,FR
638,RE,REU,Reunion,AF,935317,The French Republic,France,FR
666,PM,SPM,Saint Pierre and Miquelon,NA,3424932,The French Republic,France,FR
258,PF,PYF,French Polynesia,OC,4030656,The French Republic,France,FR
540,NC,NCL,New Caledonia,OC,2139685,The French Republic,France,FR
663,MF,MAF,Saint Martin,NA,3578421,The French Republic,France,FR
254,GF,GUF,French Guiana,SA,3381670,The French Republic,France,FR
312,GP,GLP,The French Republic,NA,3579143,The French Republic,France,FR
250,FR,FRA,France,EU,3017382,The French Republic,France,FR
266,GA,GAB,The Gabonese Republic,AF,2400553,The Gabonese Republic,Gabon,GA
266,GA,GAB,Gabon,AF,2400553,The Gabonese Republic,Gabon,GA
442,LU,LUX,The Grand Duchy of Luxembourg,EU,2960313,The Grand Duchy of Luxembourg,Luxembourg,LU
442,LU,LUX,Luxembourg,EU,2960313,The Grand Duchy of Luxembourg,Luxembourg,LU
400,JO,JOR,The Hashemite Kingdom of Jordan,AS,248816,The Hashemite Kingdom of Jordan,Jordan,JO
400,JO,JOR,Jordan,AS,248816,The Hashemite Kingdom of Jordan,Jordan,JO
300,GR,GRC,Greece,EU,390903,The Hellenic Republic,Greece,GR
300,GR,GRC,The Hellenic Republic,EU,390903,The Hellenic Republic,Greece,GR
598,PG,PNG,The Independent State of Papua New Guinea,OC,2088628,The Independent State of Papua New Guinea,Papua New Guinea,PG
598,PG,PNG,Papua New Guinea,OC,2088628,The Independent State of Papua New Guinea,Papua New Guinea,PG
4,AF,AFG,Afghanistan,AS,1149361,The Islamic Republic of Afghanistan,Afghanistan,AF
4,AF,AFG,The Islamic Republic of Afghanistan,AS,1149361,The Islamic Republic of Afghanistan,Afghanistan,AF
364,IR,IRN,The Islamic Republic of Iran,AS,130758,The Islamic Republic of Iran,Iran,IR
364,IR,IRN,Iran,AS,130758,The Islamic Republic of Iran,Iran,IR
478,MR,MRT,Mauritania,AF,2378080,The Islamic Republic of Mauritania,Mauritania,MR
478,MR,MRT,The Islamic Republic of Mauritania,AF,2378080,The Islamic Republic of Mauritania,Mauritania,MR
586,PK,PAK,Pakistan,AS,1168579,The Islamic Republic of Pakistan,Pakistan,PK
586,PK,PAK,The Islamic Republic of Pakistan,AS,1168579,The Islamic Republic of Pakistan,Pakistan,PK
380,IT,ITA,The Italian Republic,EU,3175395,The Italian Republic,Italy,IT
380,IT,ITA,Italy,EU,3175395,The Italian Republic,Italy,IT
48,BH,BHR,Bahrain,AS,290291,The Kingdom of Bahrain,Bahrain,BH
48,BH,BHR,The Kingdom of Bahrain,AS,290291,The Kingdom of Bahrain,Bahrain,BH
56,BE,BEL,Belgium,EU,2802361,The Kingdom of Belgium,Belgium,BE
56,BE,BEL,The Kingdom of Belgium,EU,2802361,The Kingdom of Belgium,Belgium,BE
64,BT,BTN,Bhutan,AS,1252634,The Kingdom of Bhutan,Bhutan,BT
64,BT,BTN,The Kingdom of Bhutan,AS,1252634,The Kingdom of Bhutan,Bhutan,BT
116,KH,KHM,The Kingdom of Cambodia,AS,1831722,The Kingdom of Cambodia,Cambodia,KH
116,KH,KHM,Cambodia,AS,1831722,The Kingdom of Cambodia,Cambodia,KH
426,LS,LSO,Lesotho,AF,932692,The Kingdom of Lesotho,Lesotho,LS
426,LS,LSO,The Kingdom of Lesotho,AF,932692,The Kingdom of Lesotho,Lesotho,LS
504,MA,MAR,The Kingdom of Morocco,AF,2542007,The Kingdom of Morocco,Morocco,MA
504,MA,MAR,Morocco,AF,2542007,The Kingdom of Morocco,Morocco,MA
504,MA,MAR,Western Sahara,AF,2542007,The Kingdom of Morocco,Morocco,MA
504,MA,MAR,Sahrawi Arab Democratic Republic,AF,2542007,The Kingdom of Morocco,Morocco,MA
744,SJ,SJM,Svalbard,EU,607072,The Kingdom of Norway,Norway,NO
578,NO,NOR,Norway,EU,3144096,The Kingdom of Norway,Norway,NO
74,BV,BVT,The Kingdom of Norway,AN,3371123,The Kingdom of Norway,Norway,NO
744,SJ,SJM,Jan Mayen,EU,607072,The Kingdom of Norway,Norway,NO
891,ME,MNE,Montenegro,EU,8505033,Montenegro,Montenegro,ME
,,,Serbia and Montenegro,,,,,
,,,Yugoslavia,,,,,
891,RS,SRB,The Republic of Serbia,EU,8505033,The Republic of Serbia,Serbia,RS
688,RS,SRB,Serbia,EU,6290252,The Republic of Serbia,Serbia,RS
688,RS,SRB,The Republic of Serbia,EU,6290252,The Republic of Serbia,Serbia,RS
104,MM,MMR,Burma,AS,1327865,The Republic of the Union of Myanmar,Myanmar,MM
104,MM,MMR,The Republic of the Union of Myanmar,AS,1327865,The Republic of the Union of Myanmar,Myanmar,MM
104,MM,MMR,Myanmar,AS,1327865,The Republic of the Union of Myanmar,Myanmar,MM
810,SU,SU,USSR,,,,,
810,SU,SU,Union of Soviet Socialist Republics,,,,,
732,EH,ESH,The Sahrawi Arab Democratic Republic,AF,2461445,The Sahrawi Arab Democratic Republic,Western Sahara,EH
732,EH,ESH,Western Sahara,AF,2461445,The Sahrawi Arab Democratic Republic,Western Sahara,EH
784,AE,ARE,Emirates,AS,290557,The United Arab Emirates,United Arab Emirates,AE
784,AE,ARE,The United Arab Emirates,AS,290557,The United Arab Emirates,United Arab Emirates,AE
784,AE,ARE,United Arab Emirates,AS,290557,The United Arab Emirates,United Arab Emirates,AE
531,CW,CUW,Curacao,NA,7626836,The Kingdom of the Netherlands,Netherlands,NL
792,TR,TUR,The Republic of Turkey,AS,298795,Republic of Turkiye,Turkiye,TR
810,SU,SU,Soviet Union,,,,,
344,HK,HKG,China,AS,1819730,The People's Republic of China,China,CN
,,,Borneo,,,,,
52,BB,BRB,Barbados,NA,3374084,Barbardos,Barbados,BB
52,BB,BRB,Barbardos,NA,3374084,Barbardos,Barbados,BB
203,CZ,CZE,Czechia,EU,3077311,Czech Republic,Czechia,CZ
203,CZ,CZE,Czechoslovakia,EU,3077311,Czech Republic,Czechia,CZ
203,CZ,CZE,Czech Republic,EU,3077311,Czech Republic,Czechia,CZ
180,CD,COD,Democratic Republic of the Congo,AF,203312,Democratic Republic of the Congo,DR Congo,CD
,,,Democratic Republic of the,,,,,
792,TR,TUR,Turkiye,AS,298795,Republic of Turkiye,Turkiye,TR
180,CD,COD,The DROC,AF,203312,Democratic Republic of the Congo,DR Congo,CD
180,CD,COD,DR Congo,AF,203312,Democratic Republic of the Congo,DR Congo,CD
180,CD,COD,Zaire,AF,203312,Democratic Republic of the Congo,DR Congo,CD
180,CD,COD,Congo-Kinshasa,AF,203312,Democratic Republic of the Congo,DR Congo,CD
180,CD,COD,DRC,AF,203312,Democratic Republic of the Congo,DR Congo,CD
248,AX,ALA,?land Islands,EU,661882,Finland,Finland,FI
336,VA,VAT,Italy ,EU,3164670,Italy ,Italy,IT
336,VA,VAT,Holy See,EU,3164670,Italy ,Italy,IT
336,VA,VAT,See of Rome,EU,3164670,Italy ,Italy,IT
336,VA,VAT,Vatican City,EU,3164670,Italy ,Italy,IT
336,VA,VAT,Vatican,EU,3164670,Italy ,Italy,IT
336,VA,VAT,Vatican City State,EU,3164670,Italy ,Italy,IT
499,ME,MNE,Montenegro,EU,3194884,Montenegro,Montenegro,ME
792,TR,TUR,Republic of Turkiye,AS,298795,Republic of Turkiye,Turkiye,TR
132,CV,CPV,Republic of Cabo Verde,AF,3374766,Republic of Cabo Verde,Cape Verde,CV
132,CV,CPV,Cabo Verde,AF,3374766,Republic of Cabo Verde,Cape Verde,CV
132,CV,CPV,Cape Verde,AF,3374766,Republic of Cabo Verde,Cape Verde,CV
0,XK,XKX,Republic of Kosovo,EU,831053,The Republic of Serbia,Serbia,RS
0,XK,XKX,Kosovo,EU,831053,The Republic of Serbia,Serbia,RS
,,,The former Yugoslav Republic of,,,,,
807,MK,MKD,Former Yugoslav Republic of Macedonia,EU,718075,Republic of North Macedonia,North Macedonia,MK
807,MK,MKD,North Macedonia,EU,718075,Republic of North Macedonia,North Macedonia,MK
807,MK,MKD,The former Yugoslav Republic of Macedonia,EU,718075,Republic of North Macedonia,North Macedonia,MK
807,MK,MKD,Republic of North Macedonia,EU,718075,Republic of North Macedonia,North Macedonia,MK
807,MK,MKD,Macedonia,EU,718075,Republic of North Macedonia,North Macedonia,MK
178,CG,COG,The Congo,AF,2260494,Republic of the Congo,Republic of the Congo,CG
,,,Congo,,,,,
178,CG,COG,Congo Republic,AF,2260494,Republic of the Congo,Republic of the Congo,CG
178,CG,COG,Congo-Brazzaville,AF,2260494,Republic of the Congo,Republic of the Congo,CG
178,CG,COG,Repubilika ya Kongo,AF,2260494,Republic of the Congo,Republic of the Congo,CG
178,CG,COG,Kongo,AF,2260494,Republic of the Congo,Republic of the Congo,CG
178,CG,COG,Republic of the Congo,AF,2260494,Republic of the Congo,Republic of the Congo,CG
178,CG,COG,Republique du Congo,AF,2260494,Republic of the Congo,Republic of the Congo,CG
,,,Korea,,,,,
678,ST,STP,São Tomé and Príncipe,AF,2410758,The Democratic Republic of Sao Tome and Principe,São Tomé and Príncipe,ST
678,ST,STP,Sao Tome and Principe,AF,2410758,The Democratic Republic of Sao Tome and Principe,São Tomé and Príncipe,ST
678,ST,STP,The Democratic Republic of Sao Tome and Principe,AF,2410758,The Democratic Republic of Sao Tome and Principe,São Tomé and Príncipe,ST
674,SM,SMR,The Republic of San Marino,EU,3168068,The Republic of San Marino,San Marino,SM
686,SN,SEN,The Republic of Senegal,AF,2245662,The Republic of Senegal,Senegal,SN
686,SN,SEN,Senegal,AF,2245662,The Republic of Senegal,Senegal,SN
882,WS,WSM,Western Samoa,OC,4034894,Independent State of Samoa,Samoa,WS
690,SC,SYC,The Republic of Seychelles,AF,241170,The Republic of Seychelles,Seychelles,SC
690,SC,SYC,Seychelles,AF,241170,The Republic of Seychelles,Seychelles,SC
694,SL,SLE,Sierra Leone,AF,2403846,The Republic of Sierra Leone,Sierra Leone,SL
694,SL,SLE,The Republic of Sierra Leone,AF,2403846,The Republic of Sierra Leone,Sierra Leone,SL
702,SG,SGP,The Republic of Singapore,AS,1880251,The Republic of Singapore,Singapore,SG
702,SG,SGP,Singapore,AS,1880251,The Republic of Singapore,Singapore,SG
705,SI,SVN,The Republic of Slovenia,EU,3190538,The Republic of Slovenia,Slovenia,SI
705,SI,SVN,Slovenia,EU,3190538,The Republic of Slovenia,Slovenia,SI
710,ZA,ZAF,South Africa,AF,953987,The Republic of South Africa,South Africa,ZA
710,ZA,ZAF,The Republic of South Africa,AF,953987,The Republic of South Africa,South Africa,ZA
728,SS,SSD,South Sudan,AF,7909807,The Republic of South Sudan,South Sudan,SS
728,SS,SSD,The Republic of South Sudan,AF,7909807,The Republic of South Sudan,South Sudan,SS
740,SR,SUR,Suriname,SA,3382998,The Republic of Suriname,Suriname,SR
740,SR,SUR,The Republic of Suriname,SA,3382998,The Republic of Suriname,Suriname,SR
762,TJ,TJK,The Republic of Tajikistan,AS,1220409,The Republic of Tajikistan,Tajikistan,TJ
762,TJ,TJK,Tajikistan,AS,1220409,The Republic of Tajikistan,Tajikistan,TJ
270,GM,GMB,Gambia,AF,2413451,The Republic of The Gambia,Gambia,GM
270,GM,GMB,The Republic of The Gambia,AF,2413451,The Republic of The Gambia,Gambia,GM
780,TT,TTO,The Republic of Trinidad and Tobago,NA,3573591,The Republic of Trinidad and Tobago,Trinidad and Tobago,TT
780,TT,TTO,Trinidad and Tobago,NA,3573591,The Republic of Trinidad and Tobago,Trinidad and Tobago,TT
788,TN,TUN,The Republic of Tunisia,AF,2464461,The Republic of Tunisia,Tunisia,TN
788,TN,TUN,Tunisia,AF,2464461,The Republic of Tunisia,Tunisia,TN
792,TR,TUR,The Republic of Turkey,AS,298795,Republic of Turkiye,Turkiye,TR
792,TR,TUR,Turkey,AS,298795,Republic of Turkiye,Turkiye,TR
584,MH,MHL,The Republic of the Marshall Islands,OC,2080185,The Republic of the Marshall Islands,Marshall Islands,MH
584,MH,MHL,Marshall Islands,OC,2080185,The Republic of the Marshall Islands,Marshall Islands,MH
562,NE,NER,The Republic of the Niger,AF,2440476,The Republic of the Niger,Niger,NE
562,NE,NER,Niger,AF,2440476,The Republic of the Niger,Niger,NE
608,PH,PHL,The Republic of the Philippines,AS,1694008,The Republic of the Philippines,Philippines,PH
608,PH,PHL,Philippines,AS,1694008,The Republic of the Philippines,Philippines,PH
729,SD,SDN,Sudan,AF,366755,The Republic of the Sudan,Sudan,SD
729,SD,SDN,The Republic of the Sudan,AF,366755,The Republic of the Sudan,Sudan,SD
800,UG,UGA,The Republic of Uganda,AF,226074,The Republic of Uganda,Uganda,UG
800,UG,UGA,Uganda,AF,226074,The Republic of Uganda,Uganda,UG
860,UZ,UZB,Uzbekistan,AS,1512440,The Republic of Uzbekistan,Uzbekistan,UZ
860,UZ,UZB,The Republic of Uzbekistan,AS,1512440,The Republic of Uzbekistan,Uzbekistan,UZ
548,VU,VUT,Vanuatu,OC,2134431,The Republic of Vanuatu,Vanuatu,VU
548,VU,VUT,The Republic of Vanuatu,OC,2134431,The Republic of Vanuatu,Vanuatu,VU
887,YE,YEM,Yemen,AS,69543,The Republic of Yemen,Yemen,YE
887,YE,YEM,The Republic of Yemen,AS,69543,The Republic of Yemen,Yemen,YE
894,ZM,ZMB,The Republic of Zambia,AF,895949,The Republic of Zambia,Zambia,ZM
894,ZM,ZMB,Zambia,AF,895949,The Republic of Zambia,Zambia,ZM
716,ZW,ZWE,Zimbabwe,AF,878675,The Republic of Zimbabwe,Zimbabwe,ZW
716,ZW,ZWE,The Republic of Zimbabwe,AF,878675,The Republic of Zimbabwe,Zimbabwe,ZW
643,RU,RUS,The Russian Federation,EU,2017370,The Russian Federation,Russia,RU
643,RU,RUS,Russia,EU,2017370,The Russian Federation,Russia,RU
703,SK,SVK,Slovakia,EU,3057568,The Slovak Republic,Slovakia,SK
703,SK,SVK,The Slovak Republic,EU,3057568,The Slovak Republic,Slovakia,SK
232,ER,ERI,The State of Eritrea,AF,338010,The State of Eritrea,Eritrea,ER
232,ER,ERI,Eritrea,AF,338010,The State of Eritrea,Eritrea,ER
376,IL,ISR,Israel,AS,294640,The State of Israel,Israel,IL
376,IL,ISR,The State of Israel,AS,294640,The State of Israel,Israel,IL
414,KW,KWT,Kuwait,AS,285570,The State of Kuwait,Kuwait,KW
414,KW,KWT,The State of Kuwait,AS,285570,The State of Kuwait,Kuwait,KW
434,LY,LBY,The State of Libya,AF,2215636,The State of Libya,Libya,LY
434,LY,LBY,Libya,AF,2215636,The State of Libya,Libya,LY
496,MN,MNG,The State of Mongolia,AS,2029969,The State of Mongolia,Mongolia,MN
496,MN,MNG,Mongolia,AS,2029969,The State of Mongolia,Mongolia,MN
634,QA,QAT,The State of Qatar,AS,289688,The State of Qatar,Qatar,QA
634,QA,QAT,Qatar,AS,289688,The State of Qatar,Qatar,QA
512,OM,OMN,The Sultanate of Oman,AS,286963,The Sultanate of Oman,Oman,OM
512,OM,OMN,Oman,AS,286963,The Sultanate of Oman,Oman,OM
756,CH,CHE,Switzerland,EU,2658434,The Swiss Confederation,Switzerland,CH
756,CH,CHE,The Swiss Confederation,EU,2658434,The Swiss Confederation,Switzerland,CH
760,SY,SYR,The Syrian Arab Republic,AS,163843,The Syrian Arab Republic,Syria,SY
760,SY,SYR,Syria,AS,163843,The Syrian Arab Republic,Syria,SY
768,TG,TGO,The Togolese Republic,AF,2363686,The Togolese Republic,Togo,TG
768,TG,TGO,Togo,AF,2363686,The Togolese Republic,Togo,TG
174,KM,COM,Comoros,AF,921929,The Union of the Comoros,Comoros,KM
174,KM,COM,The Union of the Comoros,AF,921929,The Union of the Comoros,Comoros,KM
484,MX,MEX,Mexico,NA,3996063,The United Mexican States,Mexico,MX
484,MX,MEX,The United Mexican States,NA,3996063,The United Mexican States,Mexico,MX
834,TZ,TZA,Tanzania,AF,149590,The United Republic of Tanzania,Tanzania,TZ
834,TZ,TZA,The United Republic of Tanzania,AF,149590,The United Republic of Tanzania,Tanzania,TZ
630,PR,PRI,Puerto Rico,NA,4566966,The United States of America,United States,US
840,US,USA,United States of America,NA,6252001,The United States of America,United States,US
840,US,USA,The United States of America,NA,6252001,The United States of America,United States,US
580,MP,MNP,The United States of America,OC,4041468,The United States of America,United States,US
630,PR,PRI,The United States of America,NA,4566966,The United States of America,United States,US
16,AS,ASM,American Samoa,OC,5880801,The United States of America,United States,US
316,GU,GUM,Guam,OC,4043988,The United States of America,United States,US
581,UM,UMI,United States Minor Outlying Islands,OC,5854968,The United States of America,United States,US
840,US,USA,United States,NA,6252001,The United States of America,United States,US
850,VI,VIR,U.S. Virgin Islands,NA,4796775,The United States of America,United States,US
882,WS,WSM,Samoa,OC,4034894,Independent State of Samoa,Samoa,WS
581,UM,UMI,Baker Island,OC,5854968,The United States of America,United States,US
581,UM,UMI,Howland Island,OC,5854968,The United States of America,United States,US
581,UM,UMI,Jarvis Island,OC,5854968,The United States of America,United States,US
581,UM,UMI,Johnston Atoll,OC,5854968,The United States of America,United States,US
580,MP,MNP,Northern Mariana Islands,OC,4041468,The United States of America,United States,US
581,UM,UMI,The United States of America,OC,5854968,The United States of America,United States,US
316,GU,GUM,The United States of America,OC,4043988,The United States of America,United States,US
850,VI,VIR,The United States of America,NA,4796775,The United States of America,United States,US
16,AS,ASM,The United States of America,OC,5880801,The United States of America,United States,US
581,UM,UMI,Kingman Reef,OC,5854968,The United States of America,United States,US
581,UM,UMI,Midway Atoll,OC,5854968,The United States of America,United States,US
581,UM,UMI,Palmyra Atoll,OC,5854968,The United States of America,United States,US
581,UM,UMI,Wake Island,OC,5854968,The United States of America,United States,US
840,US,USA,USA,NA,6252001,The United States of America,United States,US
840,US,USA,America,NA,6252001,The United States of America,United States,US
840,US,USA,US,NA,6252001,The United States of America,United States,US
840,US,USA,Kingman Reef,NA,6252001,The United States of America,United States,US
840,US,USA,Johnston Atoll,NA,6252001,The United States of America,United States,US
840,US,USA,Palmyra Atoll,NA,6252001,The United States of America,United States,US
840,US,USA,Wake Island,NA,6252001,The United States of America,United States,US
840,US,USA,Midway Islands,NA,6252001,The United States of America,United States,US
840,US,USA,Navassa Island,NA,6252001,The United States of America,United States,US
840,US,USA,Line Islands,NA,6252001,The United States of America,United States,US
850,VI,VIR,America,NA,4796775,The United States of America,United States,US
16,AS,ASM,The Territory of American Samoa,OC,5880801,The United States of America,United States,US
850,VI,VIR,United States Virgin Islands,NA,4796775,The United States of America,United States,US
16,AS,ASM,America,OC,5880801,The United States of America,United States,US
316,GU,GUM,The Territory of Guam,OC,4043988,The United States of America,United States,US
580,MP,MNP,The Commonwealth of the Northern Mariana Islands,OC,4041468,The United States of America,United States,US
630,PR,PRI,The Commonwealth of Puerto Rico,NA,4566966,The United States of America,United States,US
795,TM,TKM,Turkmenistan,AS,1218197,Turkmenistan,Turkmenistan,TM
798,TV,TUV,Tuvalu,OC,2110297,Tuvalu,Tuvalu,TV
804,UA,UKR,Ukraine,EU,690791,Ukraine,Ukraine,UA
92,VG,VGB,British Virgin Islands,NA,3577718,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,United Kingdom,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,England,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,Northern Ireland,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,Wales,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
826,GB,GBR,Scotland,EU,2635167,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
292,GI,GIB,Gibraltar,EU,2411586,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB
