Date,"Burkina Faso [uses from]","Burkina Faso [provides to]","Czechia [uses from]","Czechia [provides to]","Chad [uses from]","Chad [provides to]","United Kingdom [uses from]","United Kingdom [provides to]","Suriname [uses from]","Suriname [provides to]","Saint Vincent and the Grenadines [uses from]","Saint Vincent and the Grenadines [provides to]","Australia [uses from]","Australia [provides to]","Ghana [uses from]","Ghana [provides to]","Brunei [uses from]","Brunei [provides to]","Uganda [uses from]","Uganda [provides to]","Mauritius [uses from]","Mauritius [provides to]","Bahamas [uses from]","Bahamas [provides to]","Haiti [uses from]","Haiti [provides to]","Guyana [uses from]","Guyana [provides to]","Botswana [uses from]","Botswana [provides to]","Lebanon [uses from]","Lebanon [provides to]","Guatemala [uses from]","Guatemala [provides to]","Tanzania [uses from]","Tanzania [provides to]","Eswatini [uses from]","Eswatini [provides to]","Nauru [uses from]","Nauru [provides to]","Ivory Coast [uses from]","Ivory Coast [provides to]","Albania [uses from]","Albania [provides to]","Switzerland [uses from]","Switzerland [provides to]","Bangladesh [uses from]","Bangladesh [provides to]","Slovakia [uses from]","Slovakia [provides to]","Cyprus [uses from]","Cyprus [provides to]","Sudan [uses from]","Sudan [provides to]","Portugal [uses from]","Portugal [provides to]","Philippines [uses from]","Philippines [provides to]","Croatia [uses from]","Croatia [provides to]","Greece [uses from]","Greece [provides to]","Pakistan [uses from]","Pakistan [provides to]","Equatorial Guinea [uses from]","Equatorial Guinea [provides to]","Liechtenstein [uses from]","Liechtenstein [provides to]","Gabon [uses from]","Gabon [provides to]","Egypt [uses from]","Egypt [provides to]","Bahrain [uses from]","Bahrain [provides to]","Thailand [uses from]","Thailand [provides to]","Tonga [uses from]","Tonga [provides to]","Kiribati [uses from]","Kiribati [provides to]","Palau [uses from]","Palau [provides to]","Laos [uses from]","Laos [provides to]","Mexico [uses from]","Mexico [provides to]","Jamaica [uses from]","Jamaica [provides to]","Cape Verde [uses from]","Cape Verde [provides to]","Canada [uses from]","Canada [provides to]","Togo [uses from]","Togo [provides to]","Chile [uses from]","Chile [provides to]","Peru [uses from]","Peru [provides to]","Moldova [uses from]","Moldova [provides to]","Burundi [uses from]","Burundi [provides to]","Iran [uses from]","Iran [provides to]","Dominica [uses from]","Dominica [provides to]","Latvia [uses from]","Latvia [provides to]","Slovenia [uses from]","Slovenia [provides to]","Dominican Republic [uses from]","Dominican Republic [provides to]","South Korea [uses from]","South Korea [provides to]","Germany [uses from]","Germany [provides to]","Bosnia and Herzegovina [uses from]","Bosnia and Herzegovina [provides to]","San Marino [uses from]","San Marino [provides to]","Andorra [uses from]","Andorra [provides to]","Nicaragua [uses from]","Nicaragua [provides to]","France [uses from]","France [provides to]","Micronesia [uses from]","Micronesia [provides to]","Republic of the Congo [uses from]","Republic of the Congo [provides to]","Vanuatu [uses from]","Vanuatu [provides to]","Libya [uses from]","Libya [provides to]","Senegal [uses from]","Senegal [provides to]","Costa Rica [uses from]","Costa Rica [provides to]","Djibouti [uses from]","Djibouti [provides to]","Spain [uses from]","Spain [provides to]","Gambia [uses from]","Gambia [provides to]","Cameroon [uses from]","Cameroon [provides to]","Maldives [uses from]","Maldives [provides to]","New Zealand [uses from]","New Zealand [provides to]","DR Congo [uses from]","DR Congo [provides to]","Honduras [uses from]","Honduras [provides to]","Tajikistan [uses from]","Tajikistan [provides to]","Panama [uses from]","Panama [provides to]","India [uses from]","India [provides to]","Denmark [uses from]","Denmark [provides to]","Somalia [uses from]","Somalia [provides to]","Morocco [uses from]","Morocco [provides to]","North Macedonia [uses from]","North Macedonia [provides to]","Yemen [uses from]","Yemen [provides to]","Romania [uses from]","Romania [provides to]","Azerbaijan [uses from]","Azerbaijan [provides to]","Bulgaria [uses from]","Bulgaria [provides to]","Russia [uses from]","Russia [provides to]","Malaysia [uses from]","Malaysia [provides to]","Eritrea [uses from]","Eritrea [provides to]","Georgia [uses from]","Georgia [provides to]","Lesotho [uses from]","Lesotho [provides to]","Mali [uses from]","Mali [provides to]","Timor-Leste [uses from]","Timor-Leste [provides to]","Montenegro [uses from]","Montenegro [provides to]","Indonesia [uses from]","Indonesia [provides to]","Saint Lucia [uses from]","Saint Lucia [provides to]","Monaco [uses from]","Monaco [provides to]","Guinea-Bissau [uses from]","Guinea-Bissau [provides to]","Comoros [uses from]","Comoros [provides to]","Madagascar [uses from]","Madagascar [provides to]","Ethiopia [uses from]","Ethiopia [provides to]","Bhutan [uses from]","Bhutan [provides to]","Jordan [uses from]","Jordan [provides to]","Belarus [uses from]","Belarus [provides to]","Trinidad and Tobago [uses from]","Trinidad and Tobago [provides to]","São Tomé and Príncipe [uses from]","São Tomé and Príncipe [provides to]","Hungary [uses from]","Hungary [provides to]","Seychelles [uses from]","Seychelles [provides to]","Sweden [uses from]","Sweden [provides to]","Marshall Islands [uses from]","Marshall Islands [provides to]","Antigua and Barbuda [uses from]","Antigua and Barbuda [provides to]","Venezuela [uses from]","Venezuela [provides to]","Antarctica [uses from]","Antarctica [provides to]","Vietnam [uses from]","Vietnam [provides to]","North Korea [uses from]","North Korea [provides to]","Uzbekistan [uses from]","Uzbekistan [provides to]","Afghanistan [uses from]","Afghanistan [provides to]","Nigeria [uses from]","Nigeria [provides to]","Colombia [uses from]","Colombia [provides to]","Tuvalu [uses from]","Tuvalu [provides to]","Namibia [uses from]","Namibia [provides to]","Argentina [uses from]","Argentina [provides to]","El Salvador [uses from]","El Salvador [provides to]","Tunisia [uses from]","Tunisia [provides to]","South Sudan [uses from]","South Sudan [provides to]","Cuba [uses from]","Cuba [provides to]","United States [uses from]","United States [provides to]","Netherlands [uses from]","Netherlands [provides to]","Israel [uses from]","Israel [provides to]","Algeria [uses from]","Algeria [provides to]","Luxembourg [uses from]","Luxembourg [provides to]","Ireland [uses from]","Ireland [provides to]","Malta [uses from]","Malta [provides to]","Ecuador [uses from]","Ecuador [provides to]","Benin [uses from]","Benin [provides to]","Uruguay [uses from]","Uruguay [provides to]","Kyrgyzstan [uses from]","Kyrgyzstan [provides to]","Iraq [uses from]","Iraq [provides to]","Guinea [uses from]","Guinea [provides to]","Lithuania [uses from]","Lithuania [provides to]","Niger [uses from]","Niger [provides to]","Barbados [uses from]","Barbados [provides to]","Central African Republic [uses from]","Central African Republic [provides to]","Kuwait [uses from]","Kuwait [provides to]","Belize [uses from]","Belize [provides to]","Solomon Islands [uses from]","Solomon Islands [provides to]","Austria [uses from]","Austria [provides to]","Mozambique [uses from]","Mozambique [provides to]","Myanmar [uses from]","Myanmar [provides to]","Paraguay [uses from]","Paraguay [provides to]","Finland [uses from]","Finland [provides to]","United Arab Emirates [uses from]","United Arab Emirates [provides to]","Rwanda [uses from]","Rwanda [provides to]","Grenada [uses from]","Grenada [provides to]","Fiji [uses from]","Fiji [provides to]","Samoa [uses from]","Samoa [provides to]","Angola [uses from]","Angola [provides to]","Norway [uses from]","Norway [provides to]","Zambia [uses from]","Zambia [provides to]","Sierra Leone [uses from]","Sierra Leone [provides to]","Estonia [uses from]","Estonia [provides to]","Saint Kitts and Nevis [uses from]","Saint Kitts and Nevis [provides to]","Mauritania [uses from]","Mauritania [provides to]","China [uses from]","China [provides to]","Italy [uses from]","Italy [provides to]","South Africa [uses from]","South Africa [provides to]","Zimbabwe [uses from]","Zimbabwe [provides to]","Palestine [uses from]","Palestine [provides to]","Papua New Guinea [uses from]","Papua New Guinea [provides to]","Brazil [uses from]","Brazil [provides to]","Qatar [uses from]","Qatar [provides to]","Poland [uses from]","Poland [provides to]","Syria [uses from]","Syria [provides to]","Turkiye [uses from]","Turkiye [provides to]","Mongolia [uses from]","Mongolia [provides to]","Serbia [uses from]","Serbia [provides to]","Cambodia [uses from]","Cambodia [provides to]","Kenya [uses from]","Kenya [provides to]","Japan [uses from]","Japan [provides to]","Iceland [uses from]","Iceland [provides to]","Singapore [uses from]","Singapore [provides to]","Armenia [uses from]","Armenia [provides to]","Turkmenistan [uses from]","Turkmenistan [provides to]","Nepal [uses from]","Nepal [provides to]","Liberia [uses from]","Liberia [provides to]","Ukraine [uses from]","Ukraine [provides to]","Malawi [uses from]","Malawi [provides to]","Western Sahara [uses from]","Western Sahara [provides to]","Sri Lanka [uses from]","Sri Lanka [provides to]","Bolivia [uses from]","Bolivia [provides to]","Ocean [uses from]","Ocean [provides to]","Belgium [uses from]","Belgium [provides to]","Saudi Arabia [uses from]","Saudi Arabia [provides to]","Kazakhstan [uses from]","Kazakhstan [provides to]","Oman [uses from]","Oman [provides to]"
2008-07-01T00:00:00,5,13,29,27,5,13,168,44,0,8,0,2,95,46,1,29,0,2,5,33,0,7,0,8,0,5,0,8,4,20,15,10,1,16,5,33,0,3,0,0,0,17,4,10,80,29,21,28,14,21,2,14,12,18,42,26,8,29,2,12,33,26,10,23,0,5,0,4,20,14,9,25,0,2,27,41,0,4,0,2,0,7,0,10,67,43,10,12,0,10,98,36,0,4,9,24,11,33,0,5,0,11,17,23,0,8,2,6,30,19,1,11,32,32,140,51,0,4,0,0,0,2,1,13,156,46,0,4,1,12,0,7,0,6,4,29,9,25,0,6,109,45,7,15,9,27,0,3,51,28,0,27,1,14,0,10,58,22,68,41,56,25,0,9,4,20,0,5,0,11,1,17,0,9,2,15,36,41,9,30,0,6,75,9,0,1,32,14,0,1,1,2,9,35,0,1,0,0,0,6,0,4,3,20,1,26,0,6,6,11,0,10,3,16,0,6,22,26,0,7,103,31,0,2,0,3,21,24,0,25,9,26,0,3,5,16,0,7,3,31,13,27,0,0,0,15,39,35,0,11,11,17,0,4,9,16,172,68,102,41,42,30,1,10,20,8,46,20,0,9,11,22,0,14,22,25,0,10,7,16,2,15,9,15,0,7,2,5,0,9,6,7,0,11,0,7,85,32,1,17,4,17,5,11,55,29,6,12,0,9,0,5,0,10,0,2,0,14,53,26,9,21,0,7,18,11,0,4,0,9,86,59,104,46,77,42,2,24,0,0,1,21,53,48,0,2,34,24,0,9,16,26,1,13,1,1,6,13,27,37,123,58,3,20,14,16,0,9,0,4,6,19,0,10,10,19,1,21,0,0,1,21,5,18,0,11,81,29,9,21,1,15,26,16
2008-08-01T00:00:00,5,13,29,27,5,13,169,44,0,9,0,2,96,48,1,30,0,2,5,33,0,7,0,8,0,5,0,10,4,20,15,10,1,16,5,33,0,3,0,0,0,17,4,10,80,29,21,28,14,22,2,14,12,18,56,26,8,30,3,12,33,26,10,23,0,5,0,4,20,14,19,25,0,2,27,42,0,5,0,2,0,7,0,11,75,44,10,12,0,10,99,37,0,4,9,24,11,33,0,5,0,11,17,24,0,9,2,8,30,19,1,13,32,32,140,51,0,5,0,0,0,2,1,13,156,46,0,4,1,12,0,7,0,6,4,29,9,25,0,6,110,47,7,15,9,27,0,3,51,30,0,27,1,14,0,10,58,22,70,41,56,25,0,9,4,20,0,5,0,11,1,17,0,9,2,16,39,43,9,30,0,6,76,9,0,1,32,14,0,1,1,2,9,36,0,1,0,0,0,6,0,4,3,20,1,27,0,6,6,11,0,10,3,17,0,6,22,26,0,7,104,31,0,2,0,3,21,24,0,25,9,28,0,3,5,16,0,7,3,31,13,28,0,0,0,15,39,35,0,11,11,18,0,4,9,17,172,69,102,41,42,31,1,11,20,9,46,20,0,9,11,22,0,14,22,26,0,10,7,16,2,15,10,15,0,7,2,5,0,10,6,8,0,11,0,8,87,32,1,17,4,18,5,11,55,29,6,12,0,9,0,5,0,10,0,2,0,14,53,26,9,21,0,7,21,12,0,4,0,9,88,59,104,46,77,43,2,24,0,0,1,21,54,48,0,2,34,26,0,9,16,26,1,13,2,1,6,13,27,38,123,58,3,20,14,17,0,9,0,4,6,19,0,10,10,20,1,21,0,0,1,23,5,18,0,11,83,29,9,22,1,17,26,16
2008-09-01T00:00:00,5,13,29,28,5,13,169,44,0,9,0,3,96,48,2,30,0,2,5,35,0,7,0,8,0,5,0,10,4,20,15,11,1,16,5,33,0,3,0,0,0,17,4,10,80,29,21,28,14,23,2,14,12,18,56,26,8,30,3,12,33,26,18,23,0,5,0,4,20,14,19,25,0,2,28,42,0,5,0,2,0,7,0,11,75,44,10,12,0,10,99,38,0,4,10,24,11,33,0,5,0,14,17,24,0,10,2,8,30,19,1,14,33,33,142,51,0,5,0,0,0,2,1,13,156,48,0,4,1,12,0,7,0,6,4,29,9,25,0,6,111,47,7,16,9,27,0,3,51,30,0,27,1,15,0,10,66,22,70,41,56,25,0,9,4,20,0,5,0,11,1,17,0,9,2,16,40,43,10,31,0,6,76,9,0,1,32,18,0,1,1,2,9,36,0,2,0,0,0,6,0,4,3,21,1,27,0,7,6,11,0,10,3,17,0,6,22,27,0,7,104,31,0,2,0,4,21,24,0,25,9,30,0,3,5,16,0,7,11,31,13,28,0,0,0,15,39,35,0,11,11,18,0,4,9,17,172,69,102,41,42,31,1,11,20,9,46,20,0,9,11,22,0,15,27,26,0,10,7,16,2,15,10,15,0,7,2,6,0,11,6,8,0,11,0,8,87,32,1,19,4,18,5,12,56,29,6,12,0,12,0,6,0,10,0,2,0,15,53,27,9,21,0,7,21,12,0,4,0,9,88,59,110,46,78,45,2,27,0,0,1,21,54,48,0,2,35,26,0,9,16,26,1,13,2,1,6,13,27,38,123,58,3,20,14,17,0,9,0,4,6,19,0,10,10,20,1,21,0,0,1,23,5,19,0,11,83,29,9,22,1,17,26,16
2008-10-01T00:00:00,5,13,29,28,5,13,169,44,0,9,0,3,96,48,2,30,0,2,5,35,0,8,0,8,0,5,0,11,4,20,15,11,1,17,5,33,0,3,0,0,0,17,4,10,80,29,21,29,14,23,2,14,12,18,56,26,8,31,3,12,33,26,18,23,0,5,0,4,20,14,19,25,0,2,30,43,0,5,0,2,0,7,0,11,75,44,10,12,0,11,99,39,0,4,11,24,11,35,0,5,0,14,17,24,0,10,2,8,30,19,1,14,33,34,142,51,0,5,0,0,0,2,1,13,157,49,0,4,1,12,0,7,0,6,4,31,9,25,0,6,111,48,7,16,9,27,0,3,51,30,0,27,1,15,0,10,66,23,70,41,56,25,0,9,4,20,0,5,0,11,1,17,0,10,2,16,40,44,10,33,0,6,77,9,0,1,32,18,0,1,1,2,9,38,0,2,0,0,0,6,0,4,3,21,1,27,0,7,6,11,0,10,3,18,0,6,22,27,0,8,104,31,0,2,0,4,21,25,0,25,9,30,0,3,5,16,0,7,11,32,26,28,0,0,0,15,39,36,0,12,11,18,0,4,9,18,172,70,102,41,42,32,1,11,20,9,65,20,0,9,11,23,0,15,27,26,0,10,7,16,2,15,10,15,0,7,2,6,0,11,6,9,0,12,0,8,87,32,1,19,4,18,5,12,56,29,6,12,0,12,0,6,0,10,0,2,0,15,53,28,9,21,0,7,21,12,0,4,0,9,89,60,110,46,79,45,2,27,0,0,1,21,54,48,0,2,35,26,0,9,16,26,1,14,2,1,6,14,27,38,126,58,3,20,14,18,0,9,0,4,6,19,0,10,10,20,1,21,0,0,1,24,5,20,0,11,83,29,9,22,1,17,26,17
2008-11-01T00:00:00,5,13,29,28,5,13,169,45,0,9,0,3,96,48,4,31,0,2,5,35,0,8,0,8,0,5,0,11,4,20,15,11,1,17,5,33,0,3,0,0,0,18,4,10,80,29,21,29,14,23,2,14,12,18,56,27,18,34,3,12,33,26,18,24,0,5,0,4,20,15,21,25,0,2,30,45,0,5,0,2,0,7,0,16,75,44,10,12,0,11,99,39,0,5,11,24,11,35,0,5,0,14,17,25,0,10,2,8,30,20,1,14,33,34,142,51,0,5,0,0,0,2,1,13,157,49,0,4,1,12,0,7,0,6,4,31,9,25,0,6,111,50,7,17,9,27,0,3,51,30,0,27,1,15,0,10,66,23,70,44,56,25,0,9,4,21,0,5,0,11,1,17,0,10,2,16,41,44,10,34,0,6,77,9,0,1,32,19,0,1,1,2,9,41,0,2,0,0,0,6,0,4,4,23,4,28,0,7,6,11,0,10,3,18,0,6,22,27,0,8,105,31,0,2,0,4,21,25,0,25,19,33,0,3,5,16,0,11,11,33,28,31,0,0,0,16,39,36,0,12,11,18,0,4,9,19,172,70,102,42,42,32,1,11,24,9,71,20,0,9,11,23,0,16,27,26,0,10,7,16,2,16,10,15,0,7,2,6,0,11,6,9,0,12,0,8,90,32,1,19,4,20,5,12,56,29,6,12,0,12,0,6,0,10,0,2,0,15,54,28,9,21,0,7,21,13,0,4,0,9,90,63,111,46,79,46,2,27,0,0,1,22,55,48,0,2,35,26,0,9,16,27,1,14,2,1,19,16,27,39,126,59,3,21,28,18,0,9,0,4,6,21,0,10,10,20,1,21,0,0,1,27,5,20,0,11,83,29,10,27,1,17,26,20
2008-12-01T00:00:00,5,13,29,28,5,14,169,45,0,9,0,3,96,48,4,31,0,2,5,35,0,8,0,8,0,6,0,11,4,20,15,11,1,17,5,33,0,3,0,0,0,18,4,10,81,29,21,29,14,23,2,15,12,18,56,27,18,34,3,12,34,26,18,24,0,5,0,4,20,15,21,25,0,2,30,45,0,5,0,2,0,7,0,16,75,44,10,12,0,12,99,39,0,5,11,24,11,35,0,5,0,14,17,25,0,10,2,8,30,20,1,15,33,34,142,51,0,5,0,0,0,2,1,13,157,49,0,4,1,12,0,7,0,6,4,31,9,25,0,6,116,50,7,17,9,27,0,3,51,30,0,27,1,15,0,10,66,24,70,44,56,25,0,10,4,21,0,5,0,12,1,17,0,10,2,16,41,45,10,34,0,6,78,10,0,1,32,19,0,1,1,2,9,41,0,2,0,0,0,6,0,4,4,23,4,28,0,7,6,11,0,10,3,19,0,6,22,27,0,8,105,31,0,2,0,4,21,25,0,25,19,33,0,3,5,17,0,11,11,33,28,32,0,0,0,16,39,37,0,12,11,18,0,4,9,20,172,70,102,42,42,32,1,11,24,9,71,20,0,9,11,23,0,16,27,26,0,10,7,16,2,16,10,15,0,7,2,6,0,11,6,9,0,12,0,8,90,32,1,21,4,20,5,12,56,29,6,12,0,12,0,6,0,10,0,2,0,16,54,29,9,21,0,8,21,14,0,4,0,9,91,63,111,46,92,46,2,27,0,0,1,22,55,48,0,3,35,26,0,9,17,27,1,14,2,1,19,16,27,39,128,59,3,21,29,18,0,9,0,4,6,21,0,10,10,21,1,22,0,0,1,27,5,21,0,11,83,29,10,27,1,18,26,20
2009-01-01T00:00:00,5,13,30,28,5,14,169,45,0,9,0,3,98,49,4,31,0,3,5,35,4,9,0,8,0,6,0,11,4,20,15,11,1,17,5,33,0,3,0,0,0,19,4,10,81,30,21,29,14,23,2,15,12,18,56,27,18,34,3,12,35,26,18,24,0,5,0,4,20,15,21,25,0,2,32,45,0,5,0,2,0,7,0,16,79,45,10,12,0,12,100,39,0,5,11,25,11,35,0,5,0,14,17,26,0,10,2,8,30,20,1,15,33,34,142,51,0,5,0,0,0,2,1,13,159,50,0,4,1,12,0,7,0,7,4,31,9,25,0,6,116,51,7,17,9,28,0,3,51,30,0,27,1,15,0,10,66,24,70,44,56,25,0,11,4,21,0,5,0,12,1,17,0,10,2,16,43,45,11,34,0,6,78,10,0,1,32,19,0,1,1,2,9,41,0,2,0,0,0,6,0,4,4,23,4,29,0,7,6,11,0,10,3,20,0,6,22,27,0,8,105,32,0,2,0,4,21,25,0,25,19,33,0,3,5,17,0,11,11,33,28,32,0,0,0,16,39,37,0,12,13,18,0,4,9,20,172,70,108,42,43,32,1,11,24,9,71,20,0,9,11,23,0,16,27,26,0,10,7,16,2,16,10,15,0,7,2,6,0,13,6,9,0,12,0,9,91,33,1,21,4,20,5,12,56,29,6,12,0,12,0,6,0,11,0,2,0,17,54,29,9,21,0,8,21,14,0,4,0,9,91,63,112,47,92,47,2,28,0,0,1,24,55,48,0,3,35,26,0,9,17,27,1,15,2,1,19,16,27,39,128,60,3,21,29,18,0,9,0,4,6,21,0,10,10,21,1,22,0,0,1,27,5,21,0,13,83,29,10,27,1,18,26,20
2009-02-01T00:00:00,5,13,31,28,5,15,169,45,0,9,0,3,99,49,4,31,0,3,5,35,4,9,0,8,0,6,0,11,4,20,15,11,1,17,5,33,0,3,0,0,0,19,4,10,83,31,21,29,14,23,2,15,12,18,56,27,18,34,3,12,35,26,20,24,0,5,0,4,20,16,21,25,0,2,32,45,0,5,0,2,0,7,0,16,79,45,10,12,0,12,100,39,0,5,11,25,11,35,0,5,0,14,17,27,0,10,2,8,30,20,1,15,33,34,142,51,0,5,0,0,0,2,1,13,159,50,0,4,1,12,0,7,0,7,4,31,9,25,0,6,116,51,7,17,9,28,0,3,51,30,0,27,1,15,0,10,66,24,70,45,56,25,0,11,4,21,0,5,0,12,1,17,0,10,2,16,43,45,11,34,0,6,78,10,0,1,32,20,0,1,1,2,9,41,0,2,0,0,0,6,0,4,4,23,4,29,0,7,6,11,0,10,3,20,0,6,22,27,0,8,105,33,0,2,0,4,21,25,0,25,19,33,0,3,5,17,0,11,11,33,28,32,0,0,0,17,39,37,0,12,13,18,0,4,9,20,172,70,108,42,44,32,1,11,24,9,72,20,0,9,11,23,0,16,27,26,0,10,7,16,2,16,10,15,0,7,2,6,0,13,7,10,0,12,0,9,91,33,1,21,4,20,5,12,56,29,6,12,0,12,0,6,0,11,0,2,0,17,54,29,9,21,0,8,21,14,0,4,0,9,92,63,114,47,92,47,2,28,0,1,1,24,57,48,0,3,35,27,0,9,17,27,1,15,2,1,19,16,27,39,128,60,3,21,29,18,0,9,0,4,6,21,0,10,10,21,1,22,0,0,1,27,5,21,0,14,83,30,10,28,1,18,26,20
2009-03-01T00:00:00,5,13,31,28,5,15,169,46,0,9,0,3,101,49,6,31,0,3,5,36,4,9,0,9,0,6,0,11,4,21,15,11,1,17,5,33,0,3,0,0,0,19,4,10,83,32,21,29,15,23,2,15,12,18,56,28,18,34,4,13,35,27,20,25,0,5,0,4,22,16,22,26,0,2,32,45,0,5,0,2,0,7,0,16,79,45,10,12,0,12,101,39,0,5,11,25,11,35,0,5,0,14,18,27,0,10,2,8,31,21,1,15,33,34,143,52,0,6,0,0,0,2,1,14,159,50,0,4,1,12,0,7,0,7,4,32,9,25,0,6,116,53,7,17,9,29,0,3,51,30,0,27,1,15,0,10,66,24,72,45,56,26,0,11,4,23,0,5,0,12,1,17,0,10,2,17,43,45,11,34,0,6,78,14,0,1,32,20,0,1,1,2,9,41,0,2,0,0,0,6,0,4,4,23,4,29,0,7,6,13,0,11,3,20,0,6,28,27,0,8,105,33,0,2,0,4,22,26,0,25,19,33,0,3,5,17,0,11,11,33,28,32,0,0,0,17,39,37,0,13,18,18,0,4,9,20,172,70,108,43,44,32,1,11,24,9,73,20,0,9,11,23,0,16,27,26,0,10,7,16,2,16,10,15,0,7,2,7,0,14,7,10,0,12,0,9,93,33,1,22,4,20,5,13,56,30,6,12,0,12,0,6,0,11,0,2,0,17,55,29,9,21,0,8,21,14,0,4,0,10,92,63,116,47,92,48,2,29,0,1,1,24,64,49,0,3,36,28,0,9,17,29,1,15,2,1,19,16,27,39,130,60,3,21,29,18,0,9,0,4,6,22,0,10,10,21,1,22,0,0,1,27,5,22,0,16,83,30,10,28,1,18,31,20
2009-04-01T00:00:00,21,24,31,28,5,26,169,46,0,9,0,3,102,50,6,31,0,3,5,36,4,9,0,10,0,6,0,11,4,21,15,11,1,17,5,33,0,3,0,0,0,25,4,10,83,32,27,35,15,23,2,15,28,24,56,28,18,34,4,14,35,28,20,25,0,5,0,4,22,16,22,31,0,2,32,46,0,5,0,2,0,7,0,16,79,45,10,13,0,12,101,40,0,5,13,25,11,35,0,5,0,19,18,27,0,10,2,8,31,22,1,16,36,34,143,52,0,6,0,0,0,2,1,14,159,50,0,4,1,12,0,7,0,7,20,41,9,25,0,6,119,54,7,22,9,34,0,3,51,30,0,27,1,15,0,10,66,24,72,50,56,26,0,11,4,34,0,5,0,17,1,17,0,10,2,17,44,45,11,34,0,6,78,14,0,1,47,26,0,1,1,2,9,41,0,2,0,0,0,6,0,4,4,23,4,35,0,7,6,13,0,11,3,20,0,6,28,27,0,8,105,33,0,2,0,4,22,27,0,25,19,33,0,3,5,17,0,11,27,36,28,32,0,0,0,17,39,38,0,13,32,29,0,4,9,20,172,70,108,43,44,32,18,23,24,9,73,21,0,9,11,23,0,22,27,26,0,10,7,23,2,23,10,16,19,21,2,7,19,21,7,10,0,12,0,9,101,34,1,22,4,20,5,13,56,30,6,12,0,18,0,6,0,11,0,2,0,17,55,29,9,21,0,16,21,14,0,4,19,17,92,64,123,47,105,51,2,29,0,1,1,25,65,51,1,3,36,28,0,9,33,34,2,15,2,1,19,16,27,39,130,60,3,21,29,18,0,9,0,4,6,22,0,10,10,21,1,22,0,0,1,27,5,23,0,16,83,30,10,33,1,18,31,27
2009-05-01T00:00:00,21,24,31,28,5,26,169,47,0,9,0,3,103,51,6,31,0,3,5,36,4,10,0,10,0,6,0,11,4,21,15,11,1,17,5,33,0,3,0,0,0,25,4,10,89,32,27,35,15,23,2,15,28,24,56,28,18,35,4,14,35,28,20,25,0,5,0,4,22,17,22,32,0,2,32,46,0,5,0,2,0,7,0,16,79,45,10,14,0,12,102,40,0,5,13,27,11,35,0,5,0,20,18,27,0,10,2,8,31,22,1,16,36,34,144,53,0,6,0,0,0,2,1,14,159,50,0,4,1,12,0,7,0,7,20,41,9,25,0,6,120,54,7,22,9,34,0,3,51,31,0,27,1,15,0,10,66,24,72,50,56,26,0,11,4,34,0,5,0,17,1,19,0,10,3,20,44,45,11,35,0,6,78,14,0,1,47,26,0,1,1,2,9,41,0,2,0,0,0,7,0,4,4,23,4,36,0,7,6,13,1,12,3,20,0,6,28,28,0,8,105,34,0,2,0,4,22,27,0,25,19,33,0,3,5,17,0,11,27,38,28,32,0,0,0,17,39,38,0,13,32,29,0,4,9,20,172,70,113,43,45,32,18,24,24,9,73,22,0,9,11,23,0,22,27,26,0,10,7,23,2,23,10,16,19,21,2,7,19,21,7,10,0,12,0,9,101,35,1,22,4,20,5,13,56,30,6,12,0,18,0,6,0,11,0,2,0,18,55,29,9,21,0,16,21,15,0,4,19,17,92,65,123,49,105,52,2,29,0,1,1,25,69,51,1,3,36,28,0,9,33,34,2,15,15,1,19,16,27,40,130,60,3,21,30,19,0,9,0,5,6,22,0,10,10,21,1,22,0,0,1,27,5,24,0,16,85,30,10,33,1,18,31,27
2009-06-01T00:00:00,21,25,31,28,5,27,169,47,0,9,0,3,103,51,6,32,0,3,5,36,4,12,0,10,0,6,0,11,4,21,15,11,1,17,5,34,0,3,0,0,0,26,4,10,89,32,27,35,15,24,2,15,28,24,58,28,18,35,4,14,35,28,20,25,0,6,0,4,22,17,22,32,0,2,32,48,0,5,0,2,0,7,0,16,81,45,10,14,0,12,102,42,0,5,14,28,11,36,0,5,0,20,18,27,1,10,2,8,31,23,3,16,36,34,144,53,0,6,0,0,0,2,1,14,159,51,0,4,1,12,0,7,0,7,20,41,9,25,0,6,123,54,7,22,9,34,0,3,51,31,0,27,1,15,0,10,66,24,72,50,56,26,0,11,4,35,0,5,0,17,1,19,0,10,3,20,44,46,11,35,0,7,78,14,0,1,47,27,0,1,1,2,9,42,0,2,1,0,0,7,0,5,4,24,4,36,0,7,6,13,1,12,3,20,0,6,35,28,0,8,106,34,0,2,0,4,22,27,0,25,19,33,0,3,5,17,0,11,27,38,28,32,0,0,0,17,39,38,0,13,32,30,0,4,9,20,173,72,114,43,45,32,18,24,24,9,73,22,0,9,11,23,0,22,27,26,0,10,7,24,2,23,10,16,19,21,2,7,19,22,7,10,0,12,0,9,101,35,1,23,4,20,5,13,57,30,6,13,0,18,0,6,0,11,0,2,0,18,55,29,9,21,0,16,21,15,0,4,19,17,93,67,125,49,108,52,2,29,0,1,1,25,71,51,1,3,36,28,0,9,33,36,2,16,15,2,19,16,28,40,130,60,3,21,30,19,0,9,0,5,6,22,0,10,10,21,1,22,0,0,1,27,6,24,0,16,90,31,10,33,1,18,31,27
